	NT2000-10-C		
21392.578125	-7.88	-33.95	1.00
21394.042969	-7.88	-33.93	0.95
21395.507813	-7.88	-33.91	0.99
21396.972656	-7.89	-33.89	0.99
21398.437500	-7.89	-33.88	0.92
21399.902344	-7.89	-33.86	0.90
21401.367188	-7.89	-33.84	0.89
21402.832031	-7.90	-33.82	1.00
21404.296875	-7.90	-33.81	0.95
21405.761719	-7.90	-33.79	0.90
21407.226563	-7.91	-33.77	0.95
21408.691406	-7.91	-33.76	0.96
21410.156250	-7.91	-33.74	0.94
21411.621094	-7.91	-33.72	0.87
21413.085938	-7.92	-33.70	1.00
21414.550781	-7.92	-33.69	0.98
21416.015625	-7.92	-33.67	0.97
21417.480469	-7.92	-33.65	0.94
21418.945313	-7.93	-33.64	0.82
21420.410156	-7.93	-33.62	0.98
21421.875000	-7.93	-33.60	0.93
21423.339844	-7.93	-33.59	0.90
21424.804688	-7.94	-33.57	0.92
21426.269531	-7.94	-33.55	0.80
21427.734375	-7.94	-33.53	0.96
21429.199219	-7.95	-33.52	0.91
21430.664063	-7.95	-33.50	0.88
21432.128906	-7.95	-33.48	0.99
21433.593750	-7.95	-33.47	0.96
21435.058594	-7.96	-33.45	0.91
21436.523438	-7.96	-33.43	0.89
21437.988281	-7.96	-33.42	0.89
21439.453125	-7.96	-33.40	0.86
21440.917969	-7.97	-33.38	0.98
21442.382813	-7.97	-33.37	0.98
21443.847656	-7.97	-33.35	0.93
21445.312500	-7.98	-33.33	0.90
21446.777344	-7.98	-33.32	0.93
21448.242188	-7.98	-33.30	0.98
21449.707031	-7.98	-33.28	0.97
21451.171875	-7.99	-33.27	0.98
21452.636719	-7.99	-33.25	0.93
21454.101563	-7.99	-33.23	0.92
21455.566406	-7.99	-33.22	0.81
21457.031250	-8.00	-33.20	0.84
21458.496094	-8.00	-33.18	0.90
21459.960938	-8.00	-33.17	0.90
21461.425781	-8.00	-33.15	0.98
21462.890625	-8.01	-33.13	0.89
21464.355469	-8.01	-33.12	0.96
21465.820313	-8.01	-33.10	0.96
21467.285156	-8.02	-33.08	0.83
21468.750000	-8.02	-33.07	0.83
21470.214844	-8.02	-33.05	0.85
21471.679688	-8.02	-33.04	0.92
21473.144531	-8.03	-33.02	0.93
21474.609375	-8.03	-33.00	0.89
21476.074219	-8.03	-32.99	0.89
21477.539063	-8.03	-32.97	0.95
21479.003906	-8.04	-32.95	0.80
21480.468750	-8.04	-32.94	0.81
21481.933594	-8.04	-32.92	0.90
21483.398438	-8.05	-32.90	0.91
21484.863281	-8.05	-32.89	0.85
21486.328125	-8.05	-32.87	0.92
21487.792969	-8.05	-32.86	0.87
21489.257813	-8.06	-32.84	0.97
21490.722656	-8.06	-32.82	0.99
21492.187500	-8.06	-32.81	0.92
21493.652344	-8.06	-32.79	1.00
21495.117188	-8.07	-32.77	0.97
21496.582031	-8.07	-32.76	0.97
21498.046875	-8.07	-32.74	0.99
21499.511719	-8.07	-32.72	0.96
21500.976563	-8.08	-32.71	0.86
21502.441406	-8.08	-32.69	0.99
21503.906250	-8.08	-32.68	0.99
21505.371094	-8.09	-32.66	0.98
21506.835938	-8.09	-32.64	0.98
21508.300781	-8.09	-32.63	1.00
21509.765625	-8.09	-32.61	0.99
21511.230469	-8.10	-32.60	0.99
21512.695313	-8.10	-32.58	0.88
21514.160156	-8.10	-32.56	0.90
21515.625000	-8.10	-32.55	0.97
21517.089844	-8.11	-32.53	0.95
21518.554688	-8.11	-32.52	0.94
21520.019531	-8.11	-32.50	0.93
21521.484375	-8.11	-32.48	0.85
21522.949219	-8.12	-32.47	0.95
21524.414063	-8.12	-32.45	0.97
21525.878906	-8.12	-32.44	0.98
21527.343750	-8.12	-32.42	0.95
21528.808594	-8.13	-32.40	0.93
21530.273438	-8.13	-32.39	0.99
21531.738281	-8.13	-32.37	0.90
21533.203125	-8.14	-32.36	0.85
21534.667969	-8.14	-32.34	0.88
21536.132813	-8.14	-32.32	0.89
21537.597656	-8.14	-32.31	0.94
21539.062500	-8.15	-32.29	0.91
21540.527344	-8.15	-32.28	0.86
21541.992188	-8.15	-32.26	1.00
21543.457031	-8.15	-32.24	0.98
21544.921875	-8.16	-32.23	0.89
21546.386719	-8.16	-32.21	0.88
21547.851563	-8.16	-32.20	0.88
21549.316406	-8.16	-32.18	0.96
21550.781250	-8.17	-32.17	0.98
21552.246094	-8.17	-32.15	0.98
21553.710938	-8.17	-32.13	0.97
21555.175781	-8.18	-32.12	0.95
21556.640625	-8.18	-32.10	1.00
21558.105469	-8.18	-32.09	0.94
21559.570313	-8.18	-32.07	0.93
21561.035156	-8.19	-32.06	0.99
21562.500000	-8.19	-32.04	0.95
21563.964844	-8.19	-32.02	0.68
21565.429688	-8.19	-32.01	0.96
21566.894531	-8.20	-31.99	0.95
21568.359375	-8.20	-31.98	1.00
21569.824219	-8.20	-31.96	0.90
21571.289063	-8.20	-31.95	0.95
21572.753906	-8.21	-31.93	0.99
21574.218750	-8.21	-31.92	0.89
21575.683594	-8.21	-31.90	0.91
21577.148438	-8.21	-31.89	0.95
21578.613281	-8.22	-31.87	0.89
21580.078125	-8.22	-31.85	0.93
21581.542969	-8.22	-31.84	0.94
21583.007813	-8.22	-31.82	0.89
21584.472656	-8.23	-31.81	0.78
21585.937500	-8.23	-31.79	0.93
21587.402344	-8.23	-31.78	0.92
21588.867188	-8.24	-31.76	0.90
21590.332031	-8.24	-31.75	0.97
21591.796875	-8.24	-31.73	0.93
21593.261719	-8.24	-31.72	0.88
21594.726563	-8.25	-31.70	1.00
21596.191406	-8.25	-31.68	0.97
21597.656250	-8.25	-31.67	0.97
21599.121094	-8.25	-31.65	0.99
21600.585938	-8.26	-31.64	0.93
21602.050781	-8.26	-31.62	0.97
21603.515625	-8.26	-31.61	0.92
21604.980469	-8.26	-31.59	0.92
21606.445313	-8.27	-31.58	0.98
21607.910156	-8.27	-31.56	1.00
21609.375000	-8.27	-31.55	0.96
21610.839844	-8.27	-31.53	0.90
21612.304688	-8.28	-31.52	0.86
21613.769531	-8.28	-31.50	0.92
21615.234375	-8.28	-31.49	0.81
21616.699219	-8.28	-31.47	0.93
21618.164063	-8.29	-31.46	0.89
21619.628906	-8.29	-31.44	0.97
21621.093750	-8.29	-31.43	0.96
21622.558594	-8.30	-31.41	1.00
21624.023438	-8.30	-31.40	0.92
21625.488281	-8.30	-31.38	0.94
21626.953125	-8.30	-31.37	0.96
21628.417969	-8.31	-31.35	0.96
21629.882813	-8.31	-31.34	0.97
21631.347656	-8.31	-31.32	0.92
21632.812500	-8.31	-31.31	0.93
21634.277344	-8.32	-31.29	0.90
21635.742188	-8.32	-31.28	0.95
21637.207031	-8.32	-31.26	0.97
21638.671875	-8.32	-31.25	0.99
21640.136719	-8.33	-31.23	0.98
21641.601563	-8.33	-31.22	0.91
21643.066406	-8.33	-31.20	0.89
21644.531250	-8.33	-31.19	0.93
21645.996094	-8.34	-31.17	0.95
21647.460938	-8.34	-31.16	0.94
21648.925781	-8.34	-31.14	0.94
21650.390625	-8.34	-31.13	0.94
21651.855469	-8.35	-31.11	0.98
21653.320313	-8.35	-31.10	0.94
21654.785156	-8.35	-31.08	0.87
21656.250000	-8.35	-31.07	0.96
21657.714844	-8.36	-31.05	0.99
21659.179688	-8.36	-31.04	1.00
21660.644531	-8.36	-31.02	0.93
21662.109375	-8.36	-31.01	0.90
21663.574219	-8.37	-30.99	1.00
21665.039063	-8.37	-30.98	0.95
21666.503906	-8.37	-30.96	0.97
21667.968750	-8.38	-30.95	0.95
21669.433594	-8.38	-30.93	0.95
21670.898438	-8.38	-30.92	0.93
21672.363281	-8.38	-30.90	0.89
21673.828125	-8.39	-30.89	0.97
21675.292969	-8.39	-30.87	0.99
21676.757813	-8.39	-30.86	1.00
21678.222656	-8.39	-30.84	0.97
21679.687500	-8.40	-30.83	0.84
21681.152344	-8.40	-30.81	0.85
21682.617188	-8.40	-30.80	0.80
21684.082031	-8.40	-30.78	0.97
21685.546875	-8.41	-30.77	0.98
21687.011719	-8.41	-30.75	0.99
21688.476563	-8.41	-30.74	1.00
21689.941406	-8.41	-30.72	1.00
21691.406250	-8.42	-30.71	1.00
21692.871094	-8.42	-30.70	1.00
21694.335938	-8.42	-30.68	0.90
21695.800781	-8.42	-30.67	0.90
21697.265625	-8.43	-30.65	0.86
21698.730469	-8.43	-30.64	0.90
21700.195313	-8.43	-30.62	0.90
21701.660156	-8.43	-30.61	0.98
21703.125000	-8.44	-30.59	0.98
21704.589844	-8.44	-30.58	0.94
21706.054688	-8.44	-30.56	0.72
21707.519531	-8.44	-30.55	0.78
21708.984375	-8.45	-30.53	0.92
21710.449219	-8.45	-30.52	0.97
21711.914063	-8.45	-30.50	0.97
21713.378906	-8.45	-30.49	0.97
21714.843750	-8.46	-30.48	0.97
21716.308594	-8.46	-30.46	0.98
21717.773438	-8.46	-30.45	0.99
21719.238281	-8.46	-30.43	0.99
21720.703125	-8.47	-30.42	0.92
21722.167969	-8.47	-30.40	0.84
21723.632813	-8.47	-30.39	0.86
21725.097656	-8.47	-30.37	0.98
21726.562500	-8.48	-30.36	0.98
21728.027344	-8.48	-30.35	0.95
21729.492188	-8.48	-30.33	0.92
21730.957031	-8.48	-30.32	0.94
21732.421875	-8.49	-30.30	0.94
21733.886719	-8.49	-30.29	0.63
21735.351563	-8.49	-30.27	0.94
21736.816406	-8.49	-30.26	0.97
21738.281250	-8.50	-30.24	0.97
21739.746094	-8.50	-30.23	0.97
21741.210938	-8.50	-30.21	0.97
21742.675781	-8.50	-30.20	0.98
21744.140625	-8.51	-30.19	0.99
21745.605469	-8.51	-30.17	0.99
21747.070313	-8.51	-30.16	0.94
21748.535156	-8.51	-30.14	0.99
21750.000000	-8.52	-30.13	0.98
21751.464844	-8.52	-30.11	0.99
21752.929688	-8.52	-30.10	0.81
21754.394531	-8.52	-30.09	0.96
21755.859375	-8.53	-30.07	0.97
21757.324219	-8.53	-30.06	1.00
21758.789063	-8.53	-30.04	1.00
21760.253906	-8.53	-30.03	0.97
21761.718750	-8.54	-30.02	0.97
21763.183594	-8.54	-30.00	0.99
21764.648438	-8.54	-29.99	0.78
21766.113281	-8.54	-29.97	0.95
21767.578125	-8.55	-29.96	0.95
21769.042969	-8.55	-29.95	0.99
21770.507813	-8.55	-29.93	0.99
21771.972656	-8.55	-29.92	0.99
21773.437500	-8.56	-29.90	0.87
21774.902344	-8.56	-29.89	0.93
21776.367188	-8.56	-29.88	0.90
21777.832031	-8.56	-29.86	0.93
21779.296875	-8.57	-29.85	0.96
21780.761719	-8.57	-29.84	0.96
21782.226563	-8.57	-29.82	0.96
21783.691406	-8.57	-29.81	0.83
21785.156250	-8.58	-29.79	0.97
21786.621094	-8.58	-29.78	0.96
21788.085938	-8.58	-29.77	0.99
21789.550781	-8.58	-29.75	0.95
21791.015625	-8.59	-29.74	0.83
21792.480469	-8.59	-29.73	0.93
21793.945313	-8.59	-29.71	0.97
21795.410156	-8.59	-29.70	0.98
21796.875000	-8.59	-29.69	0.97
21798.339844	-8.60	-29.67	0.97
21799.804688	-8.60	-29.66	0.85
21801.269531	-8.60	-29.65	0.98
21802.734375	-8.60	-29.63	0.97
21804.199219	-8.61	-29.62	0.97
21805.664063	-8.61	-29.60	0.95
21807.128906	-8.61	-29.59	0.98
21808.593750	-8.61	-29.58	1.00
21810.058594	-8.62	-29.56	1.00
21811.523438	-8.62	-29.55	0.96
21812.988281	-8.62	-29.54	0.95
21814.453125	-8.62	-29.52	1.00
21815.917969	-8.63	-29.51	0.91
21817.382813	-8.63	-29.50	0.89
21818.847656	-8.63	-29.48	0.95
21820.312500	-8.63	-29.47	1.00
21821.777344	-8.64	-29.46	1.00
21823.242188	-8.64	-29.44	0.91
21824.707031	-8.64	-29.43	0.83
21826.171875	-8.64	-29.42	0.97
21827.636719	-8.65	-29.41	1.00
21829.101563	-8.65	-29.39	0.96
21830.566406	-8.65	-29.38	0.99
21832.031250	-8.65	-29.37	0.98
21833.496094	-8.66	-29.35	0.86
21834.960938	-8.66	-29.34	0.97
21836.425781	-8.66	-29.33	0.91
21837.890625	-8.66	-29.31	0.90
21839.355469	-8.67	-29.30	0.83
21840.820313	-8.67	-29.29	0.93
21842.285156	-8.67	-29.27	0.85
21843.750000	-8.67	-29.26	0.93
21845.214844	-8.67	-29.25	0.98
21846.679688	-8.68	-29.24	1.00
21848.144531	-8.68	-29.22	1.00
21849.609375	-8.68	-29.21	0.99
21851.074219	-8.68	-29.20	0.97
21852.539063	-8.69	-29.18	1.00
21854.003906	-8.69	-29.17	0.98
21855.468750	-8.69	-29.16	0.95
21856.933594	-8.69	-29.14	0.98
21858.398438	-8.70	-29.13	0.99
21859.863281	-8.70	-29.12	0.98
21861.328125	-8.70	-29.11	0.93
21862.792969	-8.70	-29.09	0.98
21864.257813	-8.71	-29.08	0.98
21865.722656	-8.71	-29.07	0.98
21867.187500	-8.71	-29.05	1.00
21868.652344	-8.71	-29.04	1.00
21870.117188	-8.72	-29.03	0.94
21871.582031	-8.72	-29.01	0.87
21873.046875	-8.72	-29.00	0.92
21874.511719	-8.72	-28.99	0.95
21875.976563	-8.72	-28.98	0.99
21877.441406	-8.73	-28.96	1.00
21878.906250	-8.73	-28.95	1.00
21880.371094	-8.73	-28.94	0.97
21881.835938	-8.73	-28.93	0.96
21883.300781	-8.74	-28.91	0.86
21884.765625	-8.74	-28.90	0.89
21886.230469	-8.74	-28.89	0.93
21887.695313	-8.74	-28.88	0.96
21889.160156	-8.75	-28.86	1.00
21890.625000	-8.75	-28.85	1.00
21892.089844	-8.75	-28.84	0.99
21893.554688	-8.75	-28.83	0.97
21895.019531	-8.76	-28.81	0.94
21896.484375	-8.76	-28.80	0.97
21897.949219	-8.76	-28.79	1.00
21899.414063	-8.76	-28.78	0.96
21900.878906	-8.76	-28.76	0.84
21902.343750	-8.77	-28.75	0.93
21903.808594	-8.77	-28.74	0.86
21905.273438	-8.77	-28.73	0.90
21906.738281	-8.77	-28.71	0.97
21908.203125	-8.78	-28.70	0.97
21909.667969	-8.78	-28.69	0.82
21911.132813	-8.78	-28.68	0.59
21912.597656	-8.78	-28.67	0.81
21914.062500	-8.79	-28.65	0.86
21915.527344	-8.79	-28.64	0.81
21916.992188	-8.79	-28.63	0.96
21918.457031	-8.79	-28.62	0.97
21919.921875	-8.80	-28.60	0.98
21921.386719	-8.80	-28.59	0.96
21922.851563	-8.80	-28.58	0.95
21924.316406	-8.80	-28.57	0.96
21925.781250	-8.80	-28.55	0.94
21927.246094	-8.81	-28.54	0.81
21928.710938	-8.81	-28.53	0.75
21930.175781	-8.81	-28.52	0.98
21931.640625	-8.81	-28.51	1.00
21933.105469	-8.82	-28.49	0.99
21934.570313	-8.82	-28.48	0.91
21936.035156	-8.82	-28.47	0.96
21937.500000	-8.82	-28.46	0.90
21938.964844	-8.83	-28.45	1.00
21940.429688	-8.83	-28.43	0.78
21941.894531	-8.83	-28.42	0.95
21943.359375	-8.83	-28.41	0.97
21944.824219	-8.83	-28.40	0.99
21946.289063	-8.84	-28.39	0.97
21947.753906	-8.84	-28.37	0.71
21949.218750	-8.84	-28.36	0.71
21950.683594	-8.84	-28.35	0.95
21952.148438	-8.85	-28.34	0.95
21953.613281	-8.85	-28.32	0.87
21955.078125	-8.85	-28.31	0.94
21956.542969	-8.85	-28.30	0.76
21958.007813	-8.86	-28.29	0.76
21959.472656	-8.86	-28.28	0.87
21960.937500	-8.86	-28.26	0.93
21962.402344	-8.86	-28.25	0.89
21963.867188	-8.86	-28.24	0.87
21965.332031	-8.87	-28.23	0.75
21966.796875	-8.87	-28.22	0.94
21968.261719	-8.87	-28.20	0.99
21969.726563	-8.87	-28.19	0.94
21971.191406	-8.88	-28.18	0.91
21972.656250	-8.88	-28.17	0.97
21974.121094	-8.88	-28.16	0.93
21975.585938	-8.88	-28.14	0.92
21977.050781	-8.89	-28.13	0.87
21978.515625	-8.89	-28.12	0.97
21979.980469	-8.89	-28.11	0.96
21981.445313	-8.89	-28.09	0.92
21982.910156	-8.89	-28.08	0.97
21984.375000	-8.90	-28.07	0.95
21985.839844	-8.90	-28.06	0.95
21987.304688	-8.90	-28.04	0.99
21988.769531	-8.90	-28.03	0.93
21990.234375	-8.91	-28.02	0.89
21991.699219	-8.91	-28.01	0.98
21993.164063	-8.91	-28.00	0.81
21994.628906	-8.91	-27.98	0.98
21996.093750	-8.91	-27.97	0.93
21997.558594	-8.92	-27.96	0.96
21999.023438	-8.92	-27.95	0.99
22000.488281	-8.92	-27.93	0.96
22001.953125	-8.92	-27.92	0.85
22003.417969	-8.93	-27.91	0.96
22004.882813	-8.93	-27.90	0.97
22006.347656	-8.93	-27.89	0.88
22007.812500	-8.93	-27.87	0.94
22009.277344	-8.94	-27.86	0.89
22010.742188	-8.94	-27.85	0.86
22012.207031	-8.94	-27.84	0.87
22013.671875	-8.94	-27.83	0.87
22015.136719	-8.94	-27.81	0.98
22016.601563	-8.95	-27.80	0.90
22018.066406	-8.95	-27.79	0.95
22019.531250	-8.95	-27.78	0.84
22020.996094	-8.95	-27.76	0.98
22022.460938	-8.96	-27.75	0.98
22023.925781	-8.96	-27.74	0.97
22025.390625	-8.96	-27.73	0.96
22026.855469	-8.96	-27.72	0.81
22028.320313	-8.96	-27.70	0.98
22029.785156	-8.97	-27.69	0.97
22031.250000	-8.97	-27.68	0.97
22032.714844	-8.97	-27.67	0.92
22034.179688	-8.97	-27.65	0.84
22035.644531	-8.98	-27.64	0.98
22037.109375	-8.98	-27.63	0.91
22038.574219	-8.98	-27.62	0.85
22040.039063	-8.98	-27.61	0.99
22041.503906	-8.98	-27.59	0.97
22042.968750	-8.99	-27.58	0.99
22044.433594	-8.99	-27.57	0.98
22045.898438	-8.99	-27.56	0.97
22047.363281	-8.99	-27.55	0.93
22048.828125	-9.00	-27.53	0.95
22050.292969	-9.00	-27.52	0.91
22051.757813	-9.00	-27.51	0.94
22053.222656	-9.00	-27.50	1.00
22054.687500	-9.00	-27.49	0.94
22056.152344	-9.01	-27.47	0.86
22057.617188	-9.01	-27.46	0.98
22059.082031	-9.01	-27.45	0.99
22060.546875	-9.01	-27.44	1.00
22062.011719	-9.01	-27.43	0.94
22063.476563	-9.02	-27.41	0.98
22064.941406	-9.02	-27.40	0.77
22066.406250	-9.02	-27.39	0.80
22067.871094	-9.02	-27.38	0.88
22069.335938	-9.03	-27.37	0.68
22070.800781	-9.03	-27.35	0.87
22072.265625	-9.03	-27.34	0.94
22073.730469	-9.03	-27.33	0.90
22075.195313	-9.03	-27.32	0.90
22076.660156	-9.04	-27.31	0.95
22078.125000	-9.04	-27.30	0.82
22079.589844	-9.04	-27.28	0.88
22081.054688	-9.04	-27.27	0.64
22082.519531	-9.05	-27.26	0.85
22083.984375	-9.05	-27.25	0.96
22085.449219	-9.05	-27.24	0.88
22086.914063	-9.05	-27.22	0.93
22088.378906	-9.05	-27.21	0.91
22089.843750	-9.06	-27.20	0.99
22091.308594	-9.06	-27.19	0.91
22092.773438	-9.06	-27.18	0.90
22094.238281	-9.06	-27.17	0.93
22095.703125	-9.07	-27.15	1.00
22097.167969	-9.07	-27.14	1.00
22098.632813	-9.07	-27.13	1.00
22100.097656	-9.07	-27.12	0.99
22101.562500	-9.07	-27.11	0.90
22103.027344	-9.08	-27.10	0.99
22104.492188	-9.08	-27.08	1.00
22105.957031	-9.08	-27.07	1.00
22107.421875	-9.08	-27.06	1.00
22108.886719	-9.08	-27.05	0.98
22110.351563	-9.09	-27.04	0.93
22111.816406	-9.09	-27.03	0.92
22113.281250	-9.09	-27.02	0.99
22114.746094	-9.09	-27.00	0.91
22116.210938	-9.10	-26.99	1.00
22117.675781	-9.10	-26.98	1.00
22119.140625	-9.10	-26.97	0.87
22120.605469	-9.10	-26.96	0.89
22122.070313	-9.10	-26.95	0.99
22123.535156	-9.11	-26.94	0.96
22125.000000	-9.11	-26.93	0.94
22126.464844	-9.11	-26.91	0.94
22127.929688	-9.11	-26.90	0.99
22129.394531	-9.11	-26.89	0.93
22130.859375	-9.12	-26.88	0.82
22132.324219	-9.12	-26.87	0.77
22133.789063	-9.12	-26.86	0.64
22135.253906	-9.12	-26.85	0.99
22136.718750	-9.13	-26.84	0.99
22138.183594	-9.13	-26.83	0.71
22139.648438	-9.13	-26.81	0.90
22141.113281	-9.13	-26.80	0.90
22142.578125	-9.13	-26.79	0.72
22144.042969	-9.14	-26.78	0.53
22145.507813	-9.14	-26.77	0.80
22146.972656	-9.14	-26.76	0.87
22148.437500	-9.14	-26.75	0.90
22149.902344	-9.14	-26.74	0.93
22151.367188	-9.15	-26.72	0.94
22152.832031	-9.15	-26.71	0.79
22154.296875	-9.15	-26.70	0.94
22155.761719	-9.15	-26.69	0.85
22157.226563	-9.15	-26.68	0.97
22158.691406	-9.16	-26.67	0.89
22160.156250	-9.16	-26.66	0.95
22161.621094	-9.16	-26.65	0.96
22163.085938	-9.16	-26.63	0.95
22164.550781	-9.17	-26.62	0.98
22166.015625	-9.17	-26.61	0.97
22167.480469	-9.17	-26.60	0.98
22168.945313	-9.17	-26.59	0.75
22170.410156	-9.17	-26.58	0.95
22171.875000	-9.18	-26.57	0.95
22173.339844	-9.18	-26.55	0.67
22174.804688	-9.18	-26.54	1.00
22176.269531	-9.18	-26.53	0.64
22177.734375	-9.18	-26.52	0.88
22179.199219	-9.19	-26.51	0.69
22180.664063	-9.19	-26.50	0.64
22182.128906	-9.19	-26.49	0.65
22183.593750	-9.19	-26.47	0.96
22185.058594	-9.19	-26.46	0.96
22186.523438	-9.20	-26.45	0.90
22187.988281	-9.20	-26.44	0.92
22189.453125	-9.20	-26.43	0.97
22190.917969	-9.20	-26.41	0.95
22192.382813	-9.21	-26.40	0.96
22193.847656	-9.21	-26.39	0.95
22195.312500	-9.21	-26.38	0.95
22196.777344	-9.21	-26.37	0.97
22198.242188	-9.21	-26.35	0.73
22199.707031	-9.22	-26.34	0.93
22201.171875	-9.22	-26.33	0.80
22202.636719	-9.22	-26.32	0.70
22204.101563	-9.22	-26.31	0.67
22205.566406	-9.22	-26.30	0.94
22207.031250	-9.23	-26.28	0.93
22208.496094	-9.23	-26.27	0.89
22209.960938	-9.23	-26.26	0.89
22211.425781	-9.23	-26.25	0.89
22212.890625	-9.23	-26.24	0.78
22214.355469	-9.24	-26.22	1.00
22215.820313	-9.24	-26.21	0.97
22217.285156	-9.24	-26.20	0.97
22218.750000	-9.24	-26.19	0.84
22220.214844	-9.24	-26.18	0.75
22221.679688	-9.25	-26.16	0.62
22223.144531	-9.25	-26.15	1.00
22224.609375	-9.25	-26.14	0.96
22226.074219	-9.25	-26.13	0.98
22227.539063	-9.25	-26.12	0.94
22229.003906	-9.26	-26.10	0.50
22230.468750	-9.26	-26.09	0.57
22231.933594	-9.26	-26.08	0.97
22233.398438	-9.26	-26.07	0.97
22234.863281	-9.26	-26.06	0.99
22236.328125	-9.27	-26.04	1.00
22237.792969	-9.27	-26.03	0.69
22239.257813	-9.27	-26.02	0.71
22240.722656	-9.27	-26.01	1.00
22242.187500	-9.27	-26.00	0.71
22243.652344	-9.28	-25.98	0.88
22245.117188	-9.28	-25.97	0.95
22246.582031	-9.28	-25.96	0.97
22248.046875	-9.28	-25.95	0.98
22249.511719	-9.28	-25.94	1.00
22250.976563	-9.29	-25.92	0.97
22252.441406	-9.29	-25.91	0.96
22253.906250	-9.29	-25.90	0.90
22255.371094	-9.29	-25.89	0.70
22256.835938	-9.29	-25.88	0.83
22258.300781	-9.30	-25.86	0.85
22259.765625	-9.30	-25.85	0.95
22261.230469	-9.30	-25.84	0.97
22262.695313	-9.30	-25.83	0.97
22264.160156	-9.30	-25.82	0.89
22265.625000	-9.31	-25.80	0.91
22267.089844	-9.31	-25.79	0.90
22268.554688	-9.31	-25.78	0.92
22270.019531	-9.31	-25.77	0.93
22271.484375	-9.31	-25.76	0.88
22272.949219	-9.32	-25.74	0.73
22274.414063	-9.32	-25.73	0.89
22275.878906	-9.32	-25.72	0.78
22277.343750	-9.32	-25.71	0.87
22278.808594	-9.32	-25.70	0.84
22280.273438	-9.33	-25.68	0.90
22281.738281	-9.33	-25.67	0.91
22283.203125	-9.33	-25.66	1.00
22284.667969	-9.33	-25.65	0.95
22286.132813	-9.33	-25.63	0.62
22287.597656	-9.34	-25.62	0.97
22289.062500	-9.34	-25.61	0.99
22290.527344	-9.34	-25.60	0.97
22291.992188	-9.34	-25.59	0.99
22293.457031	-9.34	-25.57	0.99
22294.921875	-9.35	-25.56	0.99
22296.386719	-9.35	-25.55	1.00
22297.851563	-9.35	-25.54	1.00
22299.316406	-9.35	-25.53	0.99
22300.781250	-9.35	-25.51	0.96
22302.246094	-9.36	-25.50	0.98
22303.710938	-9.36	-25.49	0.96
22305.175781	-9.36	-25.48	0.98
22306.640625	-9.36	-25.47	0.97
22308.105469	-9.36	-25.45	0.95
22309.570313	-9.37	-25.44	0.83
22311.035156	-9.37	-25.43	0.98
22312.500000	-9.37	-25.42	0.98
22313.964844	-9.37	-25.41	0.95
22315.429688	-9.37	-25.39	0.98
22316.894531	-9.37	-25.38	0.99
22318.359375	-9.38	-25.37	0.97
22319.824219	-9.38	-25.36	1.00
22321.289063	-9.38	-25.35	0.91
22322.753906	-9.38	-25.34	0.86
22324.218750	-9.38	-25.32	0.84
22325.683594	-9.39	-25.31	0.79
22327.148438	-9.39	-25.30	0.93
22328.613281	-9.39	-25.29	1.00
22330.078125	-9.39	-25.28	0.84
22331.542969	-9.39	-25.27	0.92
22333.007813	-9.40	-25.25	0.82
22334.472656	-9.40	-25.24	0.92
22335.937500	-9.40	-25.23	0.95
22337.402344	-9.40	-25.22	0.90
22338.867188	-9.40	-25.21	0.96
22340.332031	-9.41	-25.19	0.96
22341.796875	-9.41	-25.18	0.84
22343.261719	-9.41	-25.17	0.96
22344.726563	-9.41	-25.16	0.86
22346.191406	-9.41	-25.15	0.88
22347.656250	-9.41	-25.13	0.89
22349.121094	-9.42	-25.12	0.86
22350.585938	-9.42	-25.11	0.79
22352.050781	-9.42	-25.10	0.66
22353.515625	-9.42	-25.09	0.94
22354.980469	-9.42	-25.07	0.95
22356.445313	-9.43	-25.06	0.97
22357.910156	-9.43	-25.05	0.99
22359.375000	-9.43	-25.04	0.98
22360.839844	-9.43	-25.03	0.97
22362.304688	-9.43	-25.01	0.99
22363.769531	-9.43	-25.00	0.95
22365.234375	-9.44	-24.99	0.83
22366.699219	-9.44	-24.98	1.00
22368.164063	-9.44	-24.97	1.00
22369.628906	-9.44	-24.95	1.00
22371.093750	-9.44	-24.94	0.91
22372.558594	-9.45	-24.93	0.99
22374.023438	-9.45	-24.92	0.90
22375.488281	-9.45	-24.91	0.76
22376.953125	-9.45	-24.90	0.74
22378.417969	-9.45	-24.88	0.96
22379.882813	-9.45	-24.87	0.98
22381.347656	-9.46	-24.86	1.00
22382.812500	-9.46	-24.85	0.84
22384.277344	-9.46	-24.84	0.85
22385.742188	-9.46	-24.82	0.95
22387.207031	-9.46	-24.81	0.97
22388.671875	-9.47	-24.80	0.92
22390.136719	-9.47	-24.79	0.64
22391.601563	-9.47	-24.78	0.96
22393.066406	-9.47	-24.76	0.95
22394.531250	-9.47	-24.75	0.63
22395.996094	-9.47	-24.74	0.76
22397.460938	-9.48	-24.73	0.87
22398.925781	-9.48	-24.72	0.69
22400.390625	-9.48	-24.71	0.76
22401.855469	-9.48	-24.69	0.81
22403.320313	-9.48	-24.68	1.00
22404.785156	-9.49	-24.67	0.96
22406.250000	-9.49	-24.66	0.81
22407.714844	-9.49	-24.65	0.92
22409.179688	-9.49	-24.63	0.97
22410.644531	-9.49	-24.62	1.00
22412.109375	-9.49	-24.61	1.00
22413.574219	-9.50	-24.60	1.00
22415.039063	-9.50	-24.59	0.89
